HourUTC;HourDK;FCRdomestic_MW;FCRabroad_MW;FCRcross_EUR;FCRcross_DKK;FCRdk_EUR;FCRdk_DKK
2023-07-12 08:00;2023-07-12 10:00;2,000000;21,000000;10,580000;78,830000;10,580000;78,830000
2023-07-12 07:00;2023-07-12 09:00;2,000000;21,000000;10,580000;78,830000;10,580000;78,830000
2023-07-12 06:00;2023-07-12 08:00;2,000000;21,000000;10,580000;78,830000;10,580000;78,830000
2023-07-12 05:00;2023-07-12 07:00;1,000000;22,000000;5,520000;41,120000;5,520000;41,120000
2023-07-12 04:00;2023-07-12 06:00;1,000000;22,000000;5,520000;41,120000;5,520000;41,120000
2023-07-12 03:00;2023-07-12 05:00;1,000000;22,000000;5,520000;41,120000;5,520000;41,120000
2023-07-12 02:00;2023-07-12 04:00;1,000000;22,000000;5,520000;41,120000;5,520000;41,120000
2023-07-12 01:00;2023-07-12 03:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-12 00:00;2023-07-12 02:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-11 23:00;2023-07-12 01:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-11 22:00;2023-07-12 00:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-11 21:00;2023-07-11 23:00;1,000000;22,000000;4,960000;36,970000;4,960000;36,970000
2023-07-11 20:00;2023-07-11 22:00;1,000000;22,000000;4,960000;36,970000;4,960000;36,970000
2023-07-11 19:00;2023-07-11 21:00;1,000000;22,000000;4,960000;36,970000;4,960000;36,970000
2023-07-11 18:00;2023-07-11 20:00;1,000000;22,000000;4,960000;36,970000;4,960000;36,970000
2023-07-11 17:00;2023-07-11 19:00;1,000000;22,000000;7,580000;56,460000;7,580000;56,460000
2023-07-11 16:00;2023-07-11 18:00;1,000000;22,000000;7,580000;56,460000;7,580000;56,460000
2023-07-11 15:00;2023-07-11 17:00;1,000000;22,000000;7,580000;56,460000;7,580000;56,460000
2023-07-11 14:00;2023-07-11 16:00;1,000000;22,000000;7,580000;56,460000;7,580000;56,460000
2023-07-11 13:00;2023-07-11 15:00;3,000000;20,000000;12,530000;93,350000;12,530000;93,350000
2023-07-11 12:00;2023-07-11 14:00;3,000000;20,000000;12,530000;93,350000;12,530000;93,350000
2023-07-11 11:00;2023-07-11 13:00;3,000000;20,000000;12,530000;93,350000;12,530000;93,350000
2023-07-11 10:00;2023-07-11 12:00;3,000000;20,000000;12,530000;93,350000;12,530000;93,350000
2023-07-11 09:00;2023-07-11 11:00;1,000000;22,000000;7,770000;57,930000;7,770000;57,930000
2023-07-11 08:00;2023-07-11 10:00;1,000000;22,000000;7,770000;57,930000;7,770000;57,930000
2023-07-11 07:00;2023-07-11 09:00;1,000000;22,000000;7,770000;57,930000;7,770000;57,930000
2023-07-11 06:00;2023-07-11 08:00;1,000000;22,000000;7,770000;57,930000;7,770000;57,930000
2023-07-11 05:00;2023-07-11 07:00;1,000000;22,000000;6,000000;44,720000;6,000000;44,720000
2023-07-11 04:00;2023-07-11 06:00;1,000000;22,000000;6,000000;44,720000;6,000000;44,720000
2023-07-11 03:00;2023-07-11 05:00;1,000000;22,000000;6,000000;44,720000;6,000000;44,720000
2023-07-11 02:00;2023-07-11 04:00;1,000000;22,000000;6,000000;44,720000;6,000000;44,720000
2023-07-11 01:00;2023-07-11 03:00;1,000000;22,000000;4,750000;35,400000;4,750000;35,400000
2023-07-11 00:00;2023-07-11 02:00;1,000000;22,000000;4,750000;35,400000;4,750000;35,400000
2023-07-10 23:00;2023-07-11 01:00;1,000000;22,000000;4,750000;35,400000;4,750000;35,400000
2023-07-10 22:00;2023-07-11 00:00;1,000000;22,000000;4,750000;35,400000;4,750000;35,400000
2023-07-10 21:00;2023-07-10 23:00;1,000000;22,000000;7,000000;52,160000;7,000000;52,160000
2023-07-10 20:00;2023-07-10 22:00;1,000000;22,000000;7,000000;52,160000;7,000000;52,160000
2023-07-10 19:00;2023-07-10 21:00;1,000000;22,000000;7,000000;52,160000;7,000000;52,160000
2023-07-10 18:00;2023-07-10 20:00;1,000000;22,000000;7,000000;52,160000;7,000000;52,160000
2023-07-10 17:00;2023-07-10 19:00;1,000000;22,000000;12,280000;91,460000;12,280000;91,460000
2023-07-10 16:00;2023-07-10 18:00;1,000000;22,000000;12,280000;91,460000;12,280000;91,460000
2023-07-10 15:00;2023-07-10 17:00;1,000000;22,000000;12,280000;91,460000;12,280000;91,460000
2023-07-10 14:00;2023-07-10 16:00;1,000000;22,000000;12,280000;91,460000;12,280000;91,460000
2023-07-10 13:00;2023-07-10 15:00;4,000000;19,000000;25,000000;186,280000;25,000000;186,280000
2023-07-10 12:00;2023-07-10 14:00;4,000000;19,000000;25,000000;186,280000;25,000000;186,280000
2023-07-10 11:00;2023-07-10 13:00;4,000000;19,000000;25,000000;186,280000;25,000000;186,280000
2023-07-10 10:00;2023-07-10 12:00;4,000000;19,000000;25,000000;186,280000;25,000000;186,280000
2023-07-10 09:00;2023-07-10 11:00;2,000000;21,000000;14,510000;108,120000;14,510000;108,120000
2023-07-10 08:00;2023-07-10 10:00;2,000000;21,000000;14,510000;108,120000;14,510000;108,120000
2023-07-10 07:00;2023-07-10 09:00;2,000000;21,000000;14,510000;108,120000;14,510000;108,120000
2023-07-10 06:00;2023-07-10 08:00;2,000000;21,000000;14,510000;108,120000;14,510000;108,120000
2023-07-10 05:00;2023-07-10 07:00;1,000000;22,000000;10,130000;75,480000;10,130000;75,480000
2023-07-10 04:00;2023-07-10 06:00;1,000000;22,000000;10,130000;75,480000;10,130000;75,480000
2023-07-10 03:00;2023-07-10 05:00;1,000000;22,000000;10,130000;75,480000;10,130000;75,480000
2023-07-10 02:00;2023-07-10 04:00;1,000000;22,000000;10,130000;75,480000;10,130000;75,480000
2023-07-10 01:00;2023-07-10 03:00;1,000000;22,000000;6,280000;46,760000;6,280000;46,760000
2023-07-10 00:00;2023-07-10 02:00;1,000000;22,000000;6,280000;46,760000;6,280000;46,760000
2023-07-09 23:00;2023-07-10 01:00;1,000000;22,000000;6,280000;46,760000;6,280000;46,760000
2023-07-09 22:00;2023-07-10 00:00;1,000000;22,000000;6,280000;46,760000;6,280000;46,760000
2023-07-09 21:00;2023-07-09 23:00;1,000000;22,000000;8,700000;64,830000;8,700000;64,830000
2023-07-09 20:00;2023-07-09 22:00;1,000000;22,000000;8,700000;64,830000;8,700000;64,830000
2023-07-09 19:00;2023-07-09 21:00;1,000000;22,000000;8,700000;64,830000;8,700000;64,830000
2023-07-09 18:00;2023-07-09 20:00;1,000000;22,000000;8,700000;64,830000;8,700000;64,830000
2023-07-09 17:00;2023-07-09 19:00;2,000000;21,000000;13,800000;102,830000;13,800000;102,830000
2023-07-09 16:00;2023-07-09 18:00;2,000000;21,000000;13,800000;102,830000;13,800000;102,830000
2023-07-09 15:00;2023-07-09 17:00;2,000000;21,000000;13,800000;102,830000;13,800000;102,830000
2023-07-09 14:00;2023-07-09 16:00;2,000000;21,000000;13,800000;102,830000;13,800000;102,830000
2023-07-09 13:00;2023-07-09 15:00;4,000000;19,000000;22,500000;167,660000;22,500000;167,660000
2023-07-09 12:00;2023-07-09 14:00;4,000000;19,000000;22,500000;167,660000;22,500000;167,660000
2023-07-09 11:00;2023-07-09 13:00;4,000000;19,000000;22,500000;167,660000;22,500000;167,660000
2023-07-09 10:00;2023-07-09 12:00;4,000000;19,000000;22,500000;167,660000;22,500000;167,660000
2023-07-09 09:00;2023-07-09 11:00;4,000000;19,000000;22,500000;167,660000;22,500000;167,660000
2023-07-09 08:00;2023-07-09 10:00;4,000000;19,000000;22,500000;167,660000;22,500000;167,660000
2023-07-09 07:00;2023-07-09 09:00;4,000000;19,000000;22,500000;167,660000;22,500000;167,660000
2023-07-09 06:00;2023-07-09 08:00;4,000000;19,000000;22,500000;167,660000;22,500000;167,660000
2023-07-09 05:00;2023-07-09 07:00;1,000000;22,000000;10,000000;74,520000;10,000000;74,520000
2023-07-09 04:00;2023-07-09 06:00;1,000000;22,000000;10,000000;74,520000;10,000000;74,520000
2023-07-09 03:00;2023-07-09 05:00;1,000000;22,000000;10,000000;74,520000;10,000000;74,520000
2023-07-09 02:00;2023-07-09 04:00;1,000000;22,000000;10,000000;74,520000;10,000000;74,520000
2023-07-09 01:00;2023-07-09 03:00;1,000000;22,000000;10,000000;74,520000;10,000000;74,520000
2023-07-09 00:00;2023-07-09 02:00;1,000000;22,000000;10,000000;74,520000;10,000000;74,520000
2023-07-08 23:00;2023-07-09 01:00;1,000000;22,000000;10,000000;74,520000;10,000000;74,520000
2023-07-08 22:00;2023-07-09 00:00;1,000000;22,000000;10,000000;74,520000;10,000000;74,520000
2023-07-08 21:00;2023-07-08 23:00;1,000000;22,000000;10,530000;78,430000;10,530000;78,430000
2023-07-08 20:00;2023-07-08 22:00;1,000000;22,000000;10,530000;78,430000;10,530000;78,430000
2023-07-08 19:00;2023-07-08 21:00;1,000000;22,000000;10,530000;78,430000;10,530000;78,430000
2023-07-08 18:00;2023-07-08 20:00;1,000000;22,000000;10,530000;78,430000;10,530000;78,430000
2023-07-08 17:00;2023-07-08 19:00;1,000000;22,000000;11,800000;87,930000;11,800000;87,930000
2023-07-08 16:00;2023-07-08 18:00;1,000000;22,000000;11,800000;87,930000;11,800000;87,930000
2023-07-08 15:00;2023-07-08 17:00;1,000000;22,000000;11,800000;87,930000;11,800000;87,930000
2023-07-08 14:00;2023-07-08 16:00;1,000000;22,000000;11,800000;87,930000;11,800000;87,930000
2023-07-08 13:00;2023-07-08 15:00;4,000000;19,000000;14,580000;108,610000;14,580000;108,610000
2023-07-08 12:00;2023-07-08 14:00;4,000000;19,000000;14,580000;108,610000;14,580000;108,610000
2023-07-08 11:00;2023-07-08 13:00;4,000000;19,000000;14,580000;108,610000;14,580000;108,610000
2023-07-08 10:00;2023-07-08 12:00;4,000000;19,000000;14,580000;108,610000;14,580000;108,610000
2023-07-08 09:00;2023-07-08 11:00;3,000000;20,000000;11,780000;87,740000;11,780000;87,740000
2023-07-08 08:00;2023-07-08 10:00;3,000000;20,000000;11,780000;87,740000;11,780000;87,740000
2023-07-08 07:00;2023-07-08 09:00;3,000000;20,000000;11,780000;87,740000;11,780000;87,740000
2023-07-08 06:00;2023-07-08 08:00;3,000000;20,000000;11,780000;87,740000;11,780000;87,740000
2023-07-08 05:00;2023-07-08 07:00;3,000000;20,000000;6,000000;44,710000;6,000000;44,710000
2023-07-08 04:00;2023-07-08 06:00;3,000000;20,000000;6,000000;44,710000;6,000000;44,710000
2023-07-08 03:00;2023-07-08 05:00;3,000000;20,000000;6,000000;44,710000;6,000000;44,710000
2023-07-08 02:00;2023-07-08 04:00;3,000000;20,000000;6,000000;44,710000;6,000000;44,710000
2023-07-08 01:00;2023-07-08 03:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-08 00:00;2023-07-08 02:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-07 23:00;2023-07-08 01:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-07 22:00;2023-07-08 00:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-07 21:00;2023-07-07 23:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-07 20:00;2023-07-07 22:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-07 19:00;2023-07-07 21:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-07 18:00;2023-07-07 20:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-07 17:00;2023-07-07 19:00;1,000000;22,000000;7,150000;53,280000;7,150000;53,280000
2023-07-07 16:00;2023-07-07 18:00;1,000000;22,000000;7,150000;53,280000;7,150000;53,280000
2023-07-07 15:00;2023-07-07 17:00;1,000000;22,000000;7,150000;53,280000;7,150000;53,280000
2023-07-07 14:00;2023-07-07 16:00;1,000000;22,000000;7,150000;53,280000;7,150000;53,280000
2023-07-07 13:00;2023-07-07 15:00;1,000000;22,000000;10,090000;75,190000;10,090000;75,190000
2023-07-07 12:00;2023-07-07 14:00;1,000000;22,000000;10,090000;75,190000;10,090000;75,190000
2023-07-07 11:00;2023-07-07 13:00;1,000000;22,000000;10,090000;75,190000;10,090000;75,190000
2023-07-07 10:00;2023-07-07 12:00;1,000000;22,000000;10,090000;75,190000;10,090000;75,190000
2023-07-07 09:00;2023-07-07 11:00;1,000000;22,000000;7,050000;52,530000;7,050000;52,530000
2023-07-07 08:00;2023-07-07 10:00;1,000000;22,000000;7,050000;52,530000;7,050000;52,530000
2023-07-07 07:00;2023-07-07 09:00;1,000000;22,000000;7,050000;52,530000;7,050000;52,530000
2023-07-07 06:00;2023-07-07 08:00;1,000000;22,000000;7,050000;52,530000;7,050000;52,530000
2023-07-07 05:00;2023-07-07 07:00;1,000000;22,000000;5,000000;37,260000;5,000000;37,260000
2023-07-07 04:00;2023-07-07 06:00;1,000000;22,000000;5,000000;37,260000;5,000000;37,260000
2023-07-07 03:00;2023-07-07 05:00;1,000000;22,000000;5,000000;37,260000;5,000000;37,260000
2023-07-07 02:00;2023-07-07 04:00;1,000000;22,000000;5,000000;37,260000;5,000000;37,260000
2023-07-07 01:00;2023-07-07 03:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-07 00:00;2023-07-07 02:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-06 23:00;2023-07-07 01:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-06 22:00;2023-07-07 00:00;1,000000;22,000000;4,600000;34,280000;4,600000;34,280000
2023-07-06 21:00;2023-07-06 23:00;1,000000;22,000000;4,750000;35,380000;4,750000;35,380000
2023-07-06 20:00;2023-07-06 22:00;1,000000;22,000000;4,750000;35,380000;4,750000;35,380000
2023-07-06 19:00;2023-07-06 21:00;1,000000;22,000000;4,750000;35,380000;4,750000;35,380000
2023-07-06 18:00;2023-07-06 20:00;1,000000;22,000000;4,750000;35,380000;4,750000;35,380000
2023-07-06 17:00;2023-07-06 19:00;1,000000;22,000000;8,750000;65,180000;8,750000;65,180000
2023-07-06 16:00;2023-07-06 18:00;1,000000;22,000000;8,750000;65,180000;8,750000;65,180000
2023-07-06 15:00;2023-07-06 17:00;1,000000;22,000000;8,750000;65,180000;8,750000;65,180000
2023-07-06 14:00;2023-07-06 16:00;1,000000;22,000000;8,750000;65,180000;8,750000;65,180000
2023-07-06 13:00;2023-07-06 15:00;2,000000;21,000000;13,900000;103,550000;13,900000;103,550000
2023-07-06 12:00;2023-07-06 14:00;2,000000;21,000000;13,900000;103,550000;13,900000;103,550000
2023-07-06 11:00;2023-07-06 13:00;2,000000;21,000000;13,900000;103,550000;13,900000;103,550000
2023-07-06 10:00;2023-07-06 12:00;2,000000;21,000000;13,900000;103,550000;13,900000;103,550000
2023-07-06 09:00;2023-07-06 11:00;1,000000;22,000000;11,380000;84,790000;11,380000;84,790000
2023-07-06 08:00;2023-07-06 10:00;1,000000;22,000000;11,380000;84,790000;11,380000;84,790000
2023-07-06 07:00;2023-07-06 09:00;1,000000;22,000000;11,380000;84,790000;11,380000;84,790000
2023-07-06 06:00;2023-07-06 08:00;1,000000;22,000000;11,380000;84,790000;11,380000;84,790000
2023-07-06 05:00;2023-07-06 07:00;1,000000;22,000000;6,000000;44,700000;6,000000;44,700000
2023-07-06 04:00;2023-07-06 06:00;1,000000;22,000000;6,000000;44,700000;6,000000;44,700000
2023-07-06 03:00;2023-07-06 05:00;1,000000;22,000000;6,000000;44,700000;6,000000;44,700000
2023-07-06 02:00;2023-07-06 04:00;1,000000;22,000000;6,000000;44,700000;6,000000;44,700000
2023-07-06 01:00;2023-07-06 03:00;1,000000;22,000000;6,250000;46,560000;6,250000;46,560000
2023-07-06 00:00;2023-07-06 02:00;1,000000;22,000000;6,250000;46,560000;6,250000;46,560000
2023-07-05 23:00;2023-07-06 01:00;1,000000;22,000000;6,250000;46,560000;6,250000;46,560000
2023-07-05 22:00;2023-07-06 00:00;1,000000;22,000000;6,250000;46,560000;6,250000;46,560000
2023-07-05 21:00;2023-07-05 23:00;1,000000;22,000000;5,250000;39,100000;5,250000;39,100000
2023-07-05 20:00;2023-07-05 22:00;1,000000;22,000000;5,250000;39,100000;5,250000;39,100000
2023-07-05 19:00;2023-07-05 21:00;1,000000;22,000000;5,250000;39,100000;5,250000;39,100000
2023-07-05 18:00;2023-07-05 20:00;1,000000;22,000000;5,250000;39,100000;5,250000;39,100000
2023-07-05 17:00;2023-07-05 19:00;1,000000;22,000000;9,900000;73,740000;9,900000;73,740000
2023-07-05 16:00;2023-07-05 18:00;1,000000;22,000000;9,900000;73,740000;9,900000;73,740000
2023-07-05 15:00;2023-07-05 17:00;1,000000;22,000000;9,900000;73,740000;9,900000;73,740000
2023-07-05 14:00;2023-07-05 16:00;1,000000;22,000000;9,900000;73,740000;9,900000;73,740000
2023-07-05 13:00;2023-07-05 15:00;2,000000;21,000000;13,900000;103,530000;13,900000;103,530000
2023-07-05 12:00;2023-07-05 14:00;2,000000;21,000000;13,900000;103,530000;13,900000;103,530000
2023-07-05 11:00;2023-07-05 13:00;2,000000;21,000000;13,900000;103,530000;13,900000;103,530000
2023-07-05 10:00;2023-07-05 12:00;2,000000;21,000000;13,900000;103,530000;13,900000;103,530000
2023-07-05 09:00;2023-07-05 11:00;3,000000;20,000000;15,010000;111,800000;15,010000;111,800000
2023-07-05 08:00;2023-07-05 10:00;3,000000;20,000000;15,010000;111,800000;15,010000;111,800000
2023-07-05 07:00;2023-07-05 09:00;3,000000;20,000000;15,010000;111,800000;15,010000;111,800000
2023-07-05 06:00;2023-07-05 08:00;3,000000;20,000000;15,010000;111,800000;15,010000;111,800000
2023-07-05 05:00;2023-07-05 07:00;1,000000;22,000000;6,250000;46,550000;6,250000;46,550000
2023-07-05 04:00;2023-07-05 06:00;1,000000;22,000000;6,250000;46,550000;6,250000;46,550000
2023-07-05 03:00;2023-07-05 05:00;1,000000;22,000000;6,250000;46,550000;6,250000;46,550000
2023-07-05 02:00;2023-07-05 04:00;1,000000;22,000000;6,250000;46,550000;6,250000;46,550000
2023-07-05 01:00;2023-07-05 03:00;1,000000;22,000000;6,000000;44,690000;6,000000;44,690000
2023-07-05 00:00;2023-07-05 02:00;1,000000;22,000000;6,000000;44,690000;6,000000;44,690000
2023-07-04 23:00;2023-07-05 01:00;1,000000;22,000000;6,000000;44,690000;6,000000;44,690000
2023-07-04 22:00;2023-07-05 00:00;1,000000;22,000000;6,000000;44,690000;6,000000;44,690000
2023-07-04 21:00;2023-07-04 23:00;1,000000;22,000000;5,990000;44,580000;5,990000;44,580000
2023-07-04 20:00;2023-07-04 22:00;1,000000;22,000000;5,990000;44,580000;5,990000;44,580000
2023-07-04 19:00;2023-07-04 21:00;1,000000;22,000000;5,990000;44,580000;5,990000;44,580000
2023-07-04 18:00;2023-07-04 20:00;1,000000;22,000000;5,990000;44,580000;5,990000;44,580000
2023-07-04 17:00;2023-07-04 19:00;2,000000;21,000000;12,580000;93,690000;12,580000;93,690000
2023-07-04 16:00;2023-07-04 18:00;2,000000;21,000000;12,580000;93,690000;12,580000;93,690000
2023-07-04 15:00;2023-07-04 17:00;2,000000;21,000000;12,580000;93,690000;12,580000;93,690000
2023-07-04 14:00;2023-07-04 16:00;2,000000;21,000000;12,580000;93,690000;12,580000;93,690000
2023-07-04 13:00;2023-07-04 15:00;3,000000;20,000000;14,100000;105,020000;14,100000;105,020000
2023-07-04 12:00;2023-07-04 14:00;3,000000;20,000000;14,100000;105,020000;14,100000;105,020000
2023-07-04 11:00;2023-07-04 13:00;3,000000;20,000000;14,100000;105,020000;14,100000;105,020000
2023-07-04 10:00;2023-07-04 12:00;3,000000;20,000000;14,100000;105,020000;14,100000;105,020000
2023-07-04 09:00;2023-07-04 11:00;1,000000;22,000000;14,000000;104,270000;14,000000;104,270000
2023-07-04 08:00;2023-07-04 10:00;1,000000;22,000000;14,000000;104,270000;14,000000;104,270000
2023-07-04 07:00;2023-07-04 09:00;1,000000;22,000000;14,000000;104,270000;14,000000;104,270000
2023-07-04 06:00;2023-07-04 08:00;1,000000;22,000000;14,000000;104,270000;14,000000;104,270000
2023-07-04 05:00;2023-07-04 07:00;1,000000;22,000000;9,800000;72,990000;9,800000;72,990000
2023-07-04 04:00;2023-07-04 06:00;1,000000;22,000000;9,800000;72,990000;9,800000;72,990000
2023-07-04 03:00;2023-07-04 05:00;1,000000;22,000000;9,800000;72,990000;9,800000;72,990000
2023-07-04 02:00;2023-07-04 04:00;1,000000;22,000000;9,800000;72,990000;9,800000;72,990000
2023-07-04 01:00;2023-07-04 03:00;1,000000;22,000000;7,000000;52,140000;7,000000;52,140000
2023-07-04 00:00;2023-07-04 02:00;1,000000;22,000000;7,000000;52,140000;7,000000;52,140000
2023-07-03 23:00;2023-07-04 01:00;1,000000;22,000000;7,000000;52,140000;7,000000;52,140000
2023-07-03 22:00;2023-07-04 00:00;1,000000;22,000000;7,000000;52,140000;7,000000;52,140000
2023-07-03 21:00;2023-07-03 23:00;1,000000;22,000000;9,340000;69,550000;9,340000;69,550000
2023-07-03 20:00;2023-07-03 22:00;1,000000;22,000000;9,340000;69,550000;9,340000;69,550000
2023-07-03 19:00;2023-07-03 21:00;1,000000;22,000000;9,340000;69,550000;9,340000;69,550000
2023-07-03 18:00;2023-07-03 20:00;1,000000;22,000000;9,340000;69,550000;9,340000;69,550000
2023-07-03 17:00;2023-07-03 19:00;2,000000;21,000000;27,950000;208,120000;27,950000;208,120000
2023-07-03 16:00;2023-07-03 18:00;2,000000;21,000000;27,950000;208,120000;27,950000;208,120000
2023-07-03 15:00;2023-07-03 17:00;2,000000;21,000000;27,950000;208,120000;27,950000;208,120000
2023-07-03 14:00;2023-07-03 16:00;2,000000;21,000000;27,950000;208,120000;27,950000;208,120000
2023-07-03 13:00;2023-07-03 15:00;4,000000;19,000000;45,180000;336,410000;45,180000;336,410000
2023-07-03 12:00;2023-07-03 14:00;4,000000;19,000000;45,180000;336,410000;45,180000;336,410000
2023-07-03 11:00;2023-07-03 13:00;4,000000;19,000000;45,180000;336,410000;45,180000;336,410000
2023-07-03 10:00;2023-07-03 12:00;4,000000;19,000000;45,180000;336,410000;45,180000;336,410000
2023-07-03 09:00;2023-07-03 11:00;2,000000;21,000000;26,250000;195,440000;26,250000;195,440000
2023-07-03 08:00;2023-07-03 10:00;2,000000;21,000000;26,250000;195,440000;26,250000;195,440000
2023-07-03 07:00;2023-07-03 09:00;2,000000;21,000000;26,250000;195,440000;26,250000;195,440000
2023-07-03 06:00;2023-07-03 08:00;2,000000;21,000000;26,250000;195,440000;26,250000;195,440000
2023-07-03 05:00;2023-07-03 07:00;2,000000;21,000000;16,180000;120,490000;16,180000;120,490000
2023-07-03 04:00;2023-07-03 06:00;2,000000;21,000000;16,180000;120,490000;16,180000;120,490000
2023-07-03 03:00;2023-07-03 05:00;2,000000;21,000000;16,180000;120,490000;16,180000;120,490000
