HourUTC;HourDK;PriceArea;ExchangeImportSE_MWh;ExchangeExportSE_MWh;ExchangeImportGE_MWh;ExchangeExportGE_MWh;ExchangeImportNL_MWh;ExchangeExportNL_MWh;ExchangeImportNO_MWh;ExchangeExportNO_MWh;ExchangeImportGB_MWh;ExchangeExportGB_MWh
2023-07-21 05:00;2023-07-21 07:00;DK2;1034,832000;0,000000;0,000000;-852,854008;;;;;;
2023-07-21 04:00;2023-07-21 06:00;DK1;718,193000;0,000000;0,000000;-2462,150000;153,692000;0,000000;1621,049700;0,000000;;
2023-07-21 04:00;2023-07-21 06:00;DK2;1166,229266;0,000000;0,000000;-894,313992;;;;;;
2023-07-21 03:00;2023-07-21 05:00;DK1;718,135000;0,000000;0,000000;-2268,090000;0,000000;-263,438000;1620,892300;0,000000;;
2023-07-21 03:00;2023-07-21 05:00;DK2;1130,780258;0,000000;0,000000;-849,508992;;;;;;
2023-07-21 02:00;2023-07-21 04:00;DK1;718,093000;0,000000;0,000000;-2319,700000;0,000000;-310,978000;1620,841900;0,000000;;
2023-07-21 02:00;2023-07-21 04:00;DK2;1119,628500;0,000000;0,000000;-854,721016;;;;;;
2023-07-21 01:00;2023-07-21 03:00;DK1;718,096000;0,000000;0,000000;-2232,180000;0,000000;-582,624000;1620,952100;0,000000;;
2023-07-21 01:00;2023-07-21 03:00;DK2;1180,995250;0,000000;0,000000;-827,648000;;;;;;
2023-07-21 00:00;2023-07-21 02:00;DK1;718,223000;0,000000;0,000000;-2144,770000;0,000000;-583,373000;1620,798000;0,000000;;
2023-07-21 00:00;2023-07-21 02:00;DK2;948,454000;0,000000;0,000000;-809,574968;;;;;;
2023-07-20 23:00;2023-07-21 01:00;DK1;718,598000;0,000000;0,000000;-2347,260000;0,000000;-380,554000;1620,952400;0,000000;;
2023-07-20 23:00;2023-07-21 01:00;DK2;900,513750;0,000000;0,000000;-821,255008;;;;;;
2023-07-20 22:00;2023-07-21 00:00;DK1;718,189000;0,000000;0,000000;-2415,660000;0,000000;-541,168000;1620,916600;0,000000;;
2023-07-20 22:00;2023-07-21 00:00;DK2;1099,241500;0,000000;0,000000;-809,247000;;;;;;
2023-07-20 21:00;2023-07-20 23:00;DK1;718,291000;0,000000;0,000000;-2327,930000;0,000000;-679,870000;1620,999000;0,000000;;
2023-07-20 21:00;2023-07-20 23:00;DK2;1017,289500;0,000000;0,000000;-695,418992;;;;;;
2023-07-20 20:00;2023-07-20 22:00;DK1;718,140000;0,000000;0,000000;-2337,120000;0,000000;-641,937000;1594,031400;0,000000;;
2023-07-20 20:00;2023-07-20 22:00;DK2;1106,959000;0,000000;0,000000;-763,457000;;;;;;
2023-07-20 19:00;2023-07-20 21:00;DK1;717,921000;0,000000;0,000000;-2361,840000;0,000000;-701,424000;1194,577300;0,000000;;
2023-07-20 19:00;2023-07-20 21:00;DK2;1107,442242;0,000000;0,000000;-722,575000;;;;;;
2023-07-20 18:00;2023-07-20 20:00;DK1;717,814000;0,000000;0,000000;-2422,980000;0,000000;-702,740000;749,971400;0,000000;;
2023-07-20 18:00;2023-07-20 20:00;DK2;1229,362492;0,000000;0,000000;-760,724992;;;;;;
2023-07-20 17:00;2023-07-20 19:00;DK1;706,152000;0,000000;0,000000;-2245,150000;0,000000;-702,809000;304,281700;0,000000;;
2023-07-20 17:00;2023-07-20 19:00;DK2;1191,915266;0,000000;0,000000;-780,061984;;;;;;
2023-07-20 16:00;2023-07-20 18:00;DK1;612,944000;0,000000;0,000000;-1684,590000;0,000000;-702,748000;0,000000;-142,324000;;
2023-07-20 16:00;2023-07-20 18:00;DK2;812,509250;0,000000;0,000000;-777,509008;;;;;;
2023-07-20 15:00;2023-07-20 17:00;DK1;0,000000;-120,626000;0,000000;-499,280000;0,000000;-702,554000;0,000000;-596,619100;;
2023-07-20 15:00;2023-07-20 17:00;DK2;344,792000;0,000000;0,000000;-768,782992;;;;;;
2023-07-20 14:00;2023-07-20 16:00;DK1;0,000000;-220,505000;0,000000;-67,210000;0,000000;-702,559000;0,000000;-1049,783900;;
2023-07-20 14:00;2023-07-20 16:00;DK2;147,908750;0,000000;0,000000;-789,544984;;;;;;
2023-07-20 13:00;2023-07-20 15:00;DK1;0,000000;-258,512000;61,650000;0,000000;0,000000;-702,536000;0,000000;-1380,928300;;
2023-07-20 13:00;2023-07-20 15:00;DK2;506,592250;0,000000;0,000000;-803,658992;;;;;;
2023-07-20 12:00;2023-07-20 14:00;DK1;0,000000;-162,621000;0,000000;-45,650000;0,000000;-702,457000;0,000000;-1409,531300;;
2023-07-20 12:00;2023-07-20 14:00;DK2;505,920000;0,000000;0,000000;-803,201000;;;;;;
2023-07-20 11:00;2023-07-20 13:00;DK1;0,000000;-142,200000;0,000000;-10,200000;0,000000;-702,354000;0,000000;-1324,508300;;
2023-07-20 11:00;2023-07-20 13:00;DK2;417,745500;0,000000;0,000000;-809,635000;;;;;;
2023-07-20 10:00;2023-07-20 12:00;DK1;0,000000;-282,593000;19,050000;0,000000;0,000000;-702,365000;0,000000;-1073,055600;;
2023-07-20 10:00;2023-07-20 12:00;DK2;392,957000;0,000000;0,000000;-801,624000;;;;;;
2023-07-20 09:00;2023-07-20 11:00;DK1;46,242000;0,000000;0,000000;-332,030000;0,000000;-702,387000;0,000000;-952,943400;;
2023-07-20 09:00;2023-07-20 11:00;DK2;679,995000;0,000000;0,000000;-806,084016;;;;;;
2023-07-20 08:00;2023-07-20 10:00;DK1;165,066000;0,000000;0,000000;-412,580000;0,000000;-702,655000;0,000000;-517,760200;;
2023-07-20 08:00;2023-07-20 10:00;DK2;728,359000;0,000000;0,000000;-834,352984;;;;;;
2023-07-20 07:00;2023-07-20 09:00;DK1;643,890000;0,000000;0,000000;-778,270000;0,000000;-700,647000;0,000000;-49,968000;;
2023-07-20 07:00;2023-07-20 09:00;DK2;651,115000;0,000000;0,000000;-853,494016;;;;;;
2023-07-20 06:00;2023-07-20 08:00;DK1;715,950000;0,000000;0,000000;-1574,150000;0,000000;-600,846000;598,023100;0,000000;;
2023-07-20 06:00;2023-07-20 08:00;DK2;1040,309500;0,000000;0,000000;-849,065000;;;;;;
2023-07-20 05:00;2023-07-20 07:00;DK1;718,329000;0,000000;0,000000;-2086,170000;0,000000;-165,392000;983,472800;0,000000;;
2023-07-20 05:00;2023-07-20 07:00;DK2;1153,011016;0,000000;0,000000;-877,474992;;;;;;
2023-07-20 04:00;2023-07-20 06:00;DK1;718,356000;0,000000;0,000000;-2266,130000;0,000000;-448,408000;1583,448200;0,000000;;
2023-07-20 04:00;2023-07-20 06:00;DK2;1187,405992;0,000000;0,000000;-885,653008;;;;;;
2023-07-20 03:00;2023-07-20 05:00;DK1;718,532000;0,000000;0,000000;-2242,530000;0,000000;-559,451000;1618,257500;0,000000;;
2023-07-20 03:00;2023-07-20 05:00;DK2;1244,617008;0,000000;0,000000;-887,898016;;;;;;
2023-07-20 02:00;2023-07-20 04:00;DK1;718,469000;0,000000;0,000000;-2298,190000;0,000000;-533,001000;1598,985600;0,000000;;
2023-07-20 02:00;2023-07-20 04:00;DK2;1216,687242;0,000000;0,000000;-897,795992;;;;;;
2023-07-20 01:00;2023-07-20 03:00;DK1;718,678000;0,000000;0,000000;-2280,870000;0,000000;-362,942000;1462,157400;0,000000;;
2023-07-20 01:00;2023-07-20 03:00;DK2;1196,916750;0,000000;0,000000;-920,371992;;;;;;
2023-07-20 00:00;2023-07-20 02:00;DK1;718,656000;0,000000;0,000000;-2348,940000;0,000000;-150,155000;1248,790000;0,000000;;
2023-07-20 00:00;2023-07-20 02:00;DK2;1246,195008;0,000000;0,000000;-928,430008;;;;;;
2023-07-19 23:00;2023-07-20 01:00;DK1;718,521000;0,000000;0,000000;-2114,600000;0,000000;-488,461000;1421,697100;0,000000;;
2023-07-19 23:00;2023-07-20 01:00;DK2;1185,669242;0,000000;0,000000;-812,029976;;;;;;
2023-07-19 22:00;2023-07-20 00:00;DK1;718,471000;0,000000;0,000000;-2113,080000;0,000000;-472,659000;1608,247400;0,000000;;
2023-07-19 22:00;2023-07-20 00:00;DK2;1184,233242;0,000000;0,000000;-746,107008;;;;;;
2023-07-19 21:00;2023-07-19 23:00;DK1;718,406000;0,000000;0,000000;-1855,340000;0,000000;-541,878000;1620,394100;0,000000;;
2023-07-19 21:00;2023-07-19 23:00;DK2;1194,374508;0,000000;0,000000;-660,383000;;;;;;
2023-07-19 20:00;2023-07-19 22:00;DK1;718,351000;0,000000;0,000000;-2045,150000;0,000000;-1,360000;1620,516000;0,000000;;
2023-07-19 20:00;2023-07-19 22:00;DK2;1190,421750;0,000000;0,000000;-554,442024;;;;;;
2023-07-19 19:00;2023-07-19 21:00;DK1;718,375000;0,000000;0,000000;-2444,480000;611,152000;0,000000;1606,432700;0,000000;;
2023-07-19 19:00;2023-07-19 21:00;DK2;1196,494258;0,000000;0,000000;-722,524992;;;;;;
2023-07-19 18:00;2023-07-19 20:00;DK1;718,220000;0,000000;0,000000;-2308,340000;678,732000;0,000000;1444,492900;0,000000;;
2023-07-19 18:00;2023-07-19 20:00;DK2;1144,877500;0,000000;0,000000;-680,560984;;;;;;
2023-07-19 17:00;2023-07-19 19:00;DK1;718,331000;0,000000;0,000000;-2401,770000;662,132000;0,000000;1606,317900;0,000000;;
2023-07-19 17:00;2023-07-19 19:00;DK2;1214,750492;0,000000;0,000000;-919,854992;;;;;;
2023-07-19 16:00;2023-07-19 18:00;DK1;718,330000;0,000000;0,000000;-2226,030000;20,045000;0,000000;1620,811600;0,000000;;
2023-07-19 16:00;2023-07-19 18:00;DK2;1081,523250;0,000000;0,000000;-536,724992;;;;;;
2023-07-19 15:00;2023-07-19 17:00;DK1;718,310000;0,000000;0,000000;-2073,330000;0,000000;-318,874000;1620,687200;0,000000;;
2023-07-19 15:00;2023-07-19 17:00;DK2;899,413000;0,000000;0,000000;-509,410000;;;;;;
2023-07-19 14:00;2023-07-19 16:00;DK1;718,279000;0,000000;0,000000;-2101,990000;0,000000;-593,584000;1594,010900;0,000000;;
2023-07-19 14:00;2023-07-19 16:00;DK2;984,188000;0,000000;0,000000;-602,138992;;;;;;
2023-07-19 13:00;2023-07-19 15:00;DK1;718,114000;0,000000;0,000000;-1796,280000;0,000000;-350,918000;1237,056200;0,000000;;
2023-07-19 13:00;2023-07-19 15:00;DK2;1026,681000;0,000000;0,000000;-565,901984;;;;;;
2023-07-19 12:00;2023-07-19 14:00;DK1;718,092000;0,000000;0,000000;-1762,940000;0,000000;-504,238000;1413,565600;0,000000;;
2023-07-19 12:00;2023-07-19 14:00;DK2;1226,061476;0,000000;0,000000;-570,875992;;;;;;
2023-07-19 11:00;2023-07-19 13:00;DK1;718,072000;0,000000;0,000000;-1505,090000;0,000000;-560,308000;1448,147500;0,000000;;
2023-07-19 11:00;2023-07-19 13:00;DK2;1141,402250;0,000000;0,000000;-641,576984;;;;;;
2023-07-19 10:00;2023-07-19 12:00;DK1;718,095000;0,000000;0,000000;-1524,090000;0,000000;-645,769000;1609,482900;0,000000;;
2023-07-19 10:00;2023-07-19 12:00;DK2;1131,139000;0,000000;0,000000;-686,210000;;;;;;
2023-07-19 09:00;2023-07-19 11:00;DK1;718,050000;0,000000;0,000000;-1651,290000;0,000000;-644,932000;1620,637900;0,000000;;
2023-07-19 09:00;2023-07-19 11:00;DK2;1145,906266;0,000000;0,000000;-705,755000;;;;;;
2023-07-19 08:00;2023-07-19 10:00;DK1;718,007000;0,000000;0,000000;-1539,760000;0,000000;-518,732000;1620,326400;0,000000;;
2023-07-19 08:00;2023-07-19 10:00;DK2;1194,720242;0,000000;0,000000;-582,928992;;;;;;
2023-07-19 07:00;2023-07-19 09:00;DK1;718,124000;0,000000;0,000000;-1705,920000;10,068000;0,000000;1620,495300;0,000000;;
2023-07-19 07:00;2023-07-19 09:00;DK2;891,046500;0,000000;0,000000;-500,501000;;;;;;
2023-07-19 06:00;2023-07-19 08:00;DK1;718,024000;0,000000;0,000000;-2376,490000;663,212000;0,000000;1620,382000;0,000000;;
2023-07-19 06:00;2023-07-19 08:00;DK2;998,420250;0,000000;0,000000;-540,864984;;;;;;
2023-07-19 05:00;2023-07-19 07:00;DK1;718,121000;0,000000;0,000000;-2184,190000;683,833000;0,000000;1620,604200;0,000000;;
2023-07-19 05:00;2023-07-19 07:00;DK2;978,623500;0,000000;0,000000;-583,271984;;;;;;
2023-07-19 04:00;2023-07-19 06:00;DK1;718,200000;0,000000;0,000000;-2388,180000;684,118000;0,000000;1619,113400;0,000000;;
2023-07-19 04:00;2023-07-19 06:00;DK2;1191,737008;0,000000;0,000000;-709,959008;;;;;;
2023-07-19 03:00;2023-07-19 05:00;DK1;718,221000;0,000000;0,000000;-2345,450000;684,007000;0,000000;1588,908400;0,000000;;
2023-07-19 03:00;2023-07-19 05:00;DK2;1154,974492;0,000000;0,000000;-842,804992;;;;;;
2023-07-19 02:00;2023-07-19 04:00;DK1;718,138000;0,000000;0,000000;-2417,460000;681,152000;0,000000;1473,735500;0,000000;;
2023-07-19 02:00;2023-07-19 04:00;DK2;1196,492476;0,000000;0,000000;-934,499000;;;;;;
2023-07-19 01:00;2023-07-19 03:00;DK1;718,153000;0,000000;0,000000;-2410,850000;542,599000;0,000000;1412,178600;0,000000;;
2023-07-19 01:00;2023-07-19 03:00;DK2;1249,368758;0,000000;0,000000;-942,865000;;;;;;
2023-07-19 00:00;2023-07-19 02:00;DK1;718,292000;0,000000;0,000000;-1870,830000;45,049000;0,000000;1233,740500;0,000000;;
2023-07-19 00:00;2023-07-19 02:00;DK2;1243,073250;0,000000;0,000000;-887,814008;;;;;;
2023-07-18 23:00;2023-07-19 01:00;DK1;718,196000;0,000000;0,000000;-1355,700000;0,000000;-563,114000;1231,319300;0,000000;;
2023-07-18 23:00;2023-07-19 01:00;DK2;1158,472500;0,000000;0,000000;-887,970000;;;;;;
2023-07-18 22:00;2023-07-19 00:00;DK1;718,195000;0,000000;0,000000;-1862,890000;0,000000;-160,015000;1362,274100;0,000000;;
2023-07-18 22:00;2023-07-19 00:00;DK2;1271,995250;0,000000;0,000000;-907,766984;;;;;;
2023-07-18 21:00;2023-07-18 23:00;DK1;718,338000;0,000000;0,000000;-1439,440000;0,000000;-513,595000;1387,573600;0,000000;;
2023-07-18 21:00;2023-07-18 23:00;DK2;1238,737742;0,000000;0,000000;-807,508000;;;;;;
2023-07-18 20:00;2023-07-18 22:00;DK1;718,160000;0,000000;0,000000;-2129,130000;0,000000;-93,428000;1605,491100;0,000000;;
2023-07-18 20:00;2023-07-18 22:00;DK2;1161,393500;0,000000;0,000000;-655,362008;;;;;;
2023-07-18 19:00;2023-07-18 21:00;DK1;718,150000;0,000000;0,000000;-1396,750000;0,000000;-681,415000;1620,741700;0,000000;;
2023-07-18 19:00;2023-07-18 21:00;DK2;899,267750;0,000000;0,000000;-785,409000;;;;;;
2023-07-18 18:00;2023-07-18 20:00;DK1;718,275000;0,000000;0,000000;-1910,530000;0,000000;-463,449000;1620,826300;0,000000;;
2023-07-18 18:00;2023-07-18 20:00;DK2;1081,334250;0,000000;0,000000;-812,764984;;;;;;
2023-07-18 17:00;2023-07-18 19:00;DK1;718,220000;0,000000;0,000000;-2442,750000;0,000000;-373,668000;1593,834700;0,000000;;
2023-07-18 17:00;2023-07-18 19:00;DK2;1295,433992;0,000000;0,000000;-820,704984;;;;;;
2023-07-18 16:00;2023-07-18 18:00;DK1;718,022000;0,000000;0,000000;-2010,400000;0,000000;-690,786000;1205,705700;0,000000;;
2023-07-18 16:00;2023-07-18 18:00;DK2;1065,607258;0,000000;0,000000;-810,987008;;;;;;
2023-07-18 15:00;2023-07-18 17:00;DK1;694,960000;0,000000;0,000000;-2102,970000;0,000000;-522,888000;762,176100;0,000000;;
2023-07-18 15:00;2023-07-18 17:00;DK2;990,306250;0,000000;0,000000;-780,537992;;;;;;
2023-07-18 14:00;2023-07-18 16:00;DK1;358,926000;0,000000;0,000000;-1399,480000;0,000000;-698,833000;317,268600;0,000000;;
2023-07-18 14:00;2023-07-18 16:00;DK2;961,648500;0,000000;0,000000;-757,479008;;;;;;
2023-07-18 13:00;2023-07-18 15:00;DK1;62,521000;0,000000;0,000000;-619,720000;0,000000;-702,726000;0,000000;-143,624200;;
2023-07-18 13:00;2023-07-18 15:00;DK2;1080,877492;0,000000;0,000000;-783,293008;;;;;;
2023-07-18 12:00;2023-07-18 14:00;DK1;226,049000;0,000000;101,270000;0,000000;0,000000;-702,577000;0,000000;-861,618400;;
2023-07-18 12:00;2023-07-18 14:00;DK2;1082,111500;0,000000;0,000000;-853,411992;;;;;;
2023-07-18 11:00;2023-07-18 13:00;DK1;462,480000;0,000000;42,630000;0,000000;0,000000;-702,516000;0,000000;-1152,815800;;
2023-07-18 11:00;2023-07-18 13:00;DK2;953,269250;0,000000;0,000000;-863,175000;;;;;;
2023-07-18 10:00;2023-07-18 12:00;DK1;510,667000;0,000000;0,000000;-62,220000;0,000000;-702,722000;0,000000;-1158,609500;;
2023-07-18 10:00;2023-07-18 12:00;DK2;1072,376000;0,000000;0,000000;-847,706992;;;;;;
2023-07-18 09:00;2023-07-18 11:00;DK1;571,603000;0,000000;68,720000;0,000000;0,000000;-702,460000;0,000000;-1404,053800;;
2023-07-18 09:00;2023-07-18 11:00;DK2;870,259250;0,000000;0,000000;-849,253000;;;;;;
2023-07-18 08:00;2023-07-18 10:00;DK1;611,588000;0,000000;0,000000;-138,430000;0,000000;-702,736000;0,000000;-1191,280800;;
2023-07-18 08:00;2023-07-18 10:00;DK2;644,969750;0,000000;0,000000;-821,657984;;;;;;
2023-07-18 07:00;2023-07-18 09:00;DK1;712,157000;0,000000;0,000000;-1045,770000;0,000000;-702,425000;0,000000;-498,627100;;
2023-07-18 07:00;2023-07-18 09:00;DK2;852,180500;0,000000;0,000000;-802,686016;;;;;;
2023-07-18 06:00;2023-07-18 08:00;DK1;718,485000;0,000000;0,000000;-1800,280000;0,000000;-698,913000;386,473200;0,000000;;
2023-07-18 06:00;2023-07-18 08:00;DK2;987,483750;0,000000;0,000000;-783,825992;;;;;;
2023-07-18 05:00;2023-07-18 07:00;DK1;718,468000;0,000000;0,000000;-1853,860000;0,000000;-673,581992;904,578600;0,000000;;
2023-07-18 05:00;2023-07-18 07:00;DK2;1099,504500;0,000000;0,000000;-765,968000;;;;;;
2023-07-18 04:00;2023-07-18 06:00;DK1;718,413000;0,000000;0,000000;-1994,150000;0,000000;-694,574000;920,981300;0,000000;;
2023-07-18 04:00;2023-07-18 06:00;DK2;1224,115258;0,000000;0,000000;-734,265984;;;;;;
2023-07-18 03:00;2023-07-18 05:00;DK1;717,969000;0,000000;0,000000;-1796,390000;0,000000;-702,612000;560,683200;0,000000;;
2023-07-18 03:00;2023-07-18 05:00;DK2;1067,184750;0,000000;0,000000;-723,500976;;;;;;
2023-07-18 02:00;2023-07-18 04:00;DK1;717,899000;0,000000;0,000000;-1601,570000;0,000000;-702,872000;200,282100;0,000000;;
2023-07-18 02:00;2023-07-18 04:00;DK2;1097,915500;0,000000;0,000000;-716,960000;;;;;;
2023-07-18 01:00;2023-07-18 03:00;DK1;717,970000;0,000000;0,000000;-1408,460000;0,000000;-702,845000;0,000000;-145,016700;;
2023-07-18 01:00;2023-07-18 03:00;DK2;1144,781500;0,000000;0,000000;-704,362992;;;;;;
2023-07-18 00:00;2023-07-18 02:00;DK1;717,916000;0,000000;0,000000;-1177,670000;0,000000;-702,823000;0,000000;-462,514700;;
2023-07-18 00:00;2023-07-18 02:00;DK2;1046,043250;0,000000;0,000000;-699,559992;;;;;;
2023-07-17 23:00;2023-07-18 01:00;DK1;717,945000;0,000000;0,000000;-1148,100000;0,000000;-702,934000;0,000000;-479,715600;;
2023-07-17 23:00;2023-07-18 01:00;DK2;1002,717000;0,000000;0,000000;-691,405992;;;;;;
2023-07-17 22:00;2023-07-18 00:00;DK1;717,914000;0,000000;0,000000;-1134,730000;0,000000;-702,957000;0,000000;-537,114100;;
2023-07-17 22:00;2023-07-18 00:00;DK2;953,215000;0,000000;0,000000;-688,549992;;;;;;
2023-07-17 21:00;2023-07-17 23:00;DK1;717,996000;0,000000;0,000000;-1274,090000;0,000000;-702,909000;0,000000;-342,016000;;
2023-07-17 21:00;2023-07-17 23:00;DK2;1106,035492;0,000000;0,000000;-693,935992;;;;;;
2023-07-17 20:00;2023-07-17 22:00;DK1;718,024000;0,000000;0,000000;-1061,950000;0,000000;-702,858000;0,000000;-543,911600;;
2023-07-17 20:00;2023-07-17 22:00;DK2;1131,010742;0,000000;0,000000;-694,841992;;;;;;
2023-07-17 19:00;2023-07-17 21:00;DK1;688,297000;0,000000;0,000000;-721,930000;0,000000;-702,880000;0,000000;-1028,214600;;
2023-07-17 19:00;2023-07-17 21:00;DK2;1187,968242;0,000000;0,000000;-712,196992;;;;;;
2023-07-17 18:00;2023-07-17 20:00;DK1;256,725000;0,000000;21,650000;0,000000;0,000000;-702,737000;0,000000;-1405,577200;;
2023-07-17 18:00;2023-07-17 20:00;DK2;886,426000;0,000000;0,000000;-720,514008;;;;;;
2023-07-17 17:00;2023-07-17 19:00;DK1;0,000000;-64,330000;0,000000;-18,960000;0,000000;-702,675000;0,000000;-1524,163900;;
2023-07-17 17:00;2023-07-17 19:00;DK2;1097,561758;0,000000;0,000000;-725,069000;;;;;;
2023-07-17 16:00;2023-07-17 18:00;DK1;0,000000;-153,287000;0,000000;-237,390000;0,000000;-702,651000;0,000000;-1527,559600;;
2023-07-17 16:00;2023-07-17 18:00;DK2;1156,433008;0,000000;0,000000;-737,155984;;;;;;
2023-07-17 15:00;2023-07-17 17:00;DK1;0,000000;-305,720000;0,000000;-143,700000;0,000000;-698,952000;0,000000;-1639,826300;;
2023-07-17 15:00;2023-07-17 17:00;DK2;1046,497992;0,000000;0,000000;-716,231008;;;;;;
2023-07-17 14:00;2023-07-17 16:00;DK1;0,000000;-705,757000;0,000000;-48,330000;0,000000;-530,728000;0,000000;-1365,179100;;
2023-07-17 14:00;2023-07-17 16:00;DK2;689,350250;0,000000;0,000000;-733,193008;;;;;;
2023-07-17 13:00;2023-07-17 15:00;DK1;0,000000;-733,210000;0,000000;-327,880000;0,000000;-364,959000;0,000000;-1364,915100;;
2023-07-17 13:00;2023-07-17 15:00;DK2;820,820000;0,000000;0,000000;-714,152992;;;;;;
2023-07-17 12:00;2023-07-17 14:00;DK1;0,000000;-726,277000;171,510000;0,000000;227,852000;0,000000;0,000000;-1649,615000;;
2023-07-17 12:00;2023-07-17 14:00;DK2;485,971500;0,000000;0,000000;-597,339992;;;;;;
2023-07-17 11:00;2023-07-17 13:00;DK1;0,000000;-429,237000;121,550000;0,000000;0,000000;-339,586000;0,000000;-1669,887700;;
2023-07-17 11:00;2023-07-17 13:00;DK2;362,659250;0,000000;0,000000;-595,714016;;;;;;
2023-07-17 10:00;2023-07-17 12:00;DK1;0,000000;-691,933000;316,100000;0,000000;229,863000;0,000000;0,000000;-1652,357300;;
2023-07-17 10:00;2023-07-17 12:00;DK2;292,397000;0,000000;0,000000;-607,205000;;;;;;
2023-07-17 09:00;2023-07-17 11:00;DK1;0,000000;-460,097000;92,310000;0,000000;0,000000;-296,632000;0,000000;-1420,667100;;
2023-07-17 09:00;2023-07-17 11:00;DK2;775,518250;0,000000;0,000000;-808,471000;;;;;;
2023-07-17 08:00;2023-07-17 10:00;DK1;114,820000;0,000000;20,820000;0,000000;0,000000;-694,768000;0,000000;-1358,512400;;
2023-07-17 08:00;2023-07-17 10:00;DK2;1198,005766;0,000000;0,000000;-856,401992;;;;;;
2023-07-17 07:00;2023-07-17 09:00;DK1;492,176000;0,000000;53,810000;0,000000;0,000000;-702,626000;0,000000;-1320,391500;;
2023-07-17 07:00;2023-07-17 09:00;DK2;1272,036758;0,000000;0,000000;-875,939992;;;;;;
2023-07-17 06:00;2023-07-17 08:00;DK1;706,005000;0,000000;0,000000;-47,650000;0,000000;-702,715000;0,000000;-911,802500;;
2023-07-17 06:00;2023-07-17 08:00;DK2;1138,036758;0,000000;0,000000;-890,931992;;;;;;
2023-07-17 05:00;2023-07-17 07:00;DK1;718,783000;0,000000;0,000000;-83,270000;0,000000;-702,711000;0,000000;-664,400500;;
2023-07-17 05:00;2023-07-17 07:00;DK2;1247,322266;0,000000;0,000000;-917,524008;;;;;;
2023-07-17 04:00;2023-07-17 06:00;DK1;716,681000;0,000000;20,730000;0,000000;0,000000;-702,792000;0,000000;-966,906000;;
2023-07-17 04:00;2023-07-17 06:00;DK2;1323,511492;0,000000;0,000000;-934,608992;;;;;;
2023-07-17 03:00;2023-07-17 05:00;DK1;709,443000;0,000000;34,110000;0,000000;0,000000;-702,834000;0,000000;-1023,703200;;
2023-07-17 03:00;2023-07-17 05:00;DK2;1278,636242;0,000000;0,000000;-938,409000;;;;;;
2023-07-17 02:00;2023-07-17 04:00;DK1;713,662000;0,000000;36,560000;0,000000;0,000000;-702,808000;0,000000;-1107,206000;;
2023-07-17 02:00;2023-07-17 04:00;DK2;1329,325234;0,000000;0,000000;-960,292008;;;;;;
2023-07-17 01:00;2023-07-17 03:00;DK1;658,900000;0,000000;31,380000;0,000000;0,000000;-702,737000;0,000000;-1123,115700;;
2023-07-17 01:00;2023-07-17 03:00;DK2;1337,660734;0,000000;0,000000;-967,592008;;;;;;
2023-07-17 00:00;2023-07-17 02:00;DK1;617,902000;0,000000;9,010000;0,000000;0,000000;-702,873000;0,000000;-1072,709600;;
2023-07-17 00:00;2023-07-17 02:00;DK2;1320,588024;0,000000;0,000000;-972,988992;;;;;;
2023-07-16 23:00;2023-07-17 01:00;DK1;663,761000;0,000000;0,000000;-19,550000;0,000000;-702,715000;0,000000;-987,508400;;
2023-07-16 23:00;2023-07-17 01:00;DK2;1333,835000;0,000000;0,000000;-964,744992;;;;;;
2023-07-16 22:00;2023-07-17 00:00;DK1;691,106000;0,000000;0,000000;-639,370000;0,000000;-702,852000;0,000000;-444,414000;;
2023-07-16 22:00;2023-07-17 00:00;DK2;1310,651524;0,000000;0,000000;-949,225016;;;;;;
2023-07-16 21:00;2023-07-16 23:00;DK1;465,936000;0,000000;0,000000;-497,080000;0,000000;-702,831000;0,000000;-366,912100;;
2023-07-16 21:00;2023-07-16 23:00;DK2;1087,153500;0,000000;0,000000;-861,470008;;;;;;
2023-07-16 20:00;2023-07-16 22:00;DK1;423,472000;0,000000;0,000000;-398,010000;0,000000;-702,778000;0,000000;-547,241200;;
2023-07-16 20:00;2023-07-16 22:00;DK2;884,527500;0,000000;0,000000;-827,978000;;;;;;
